case_id,alpha_deg,material_index,sigma_prime,d_over_l,delta_prime,J_prime
alpha45_material1,45,1,-0.2,0.0330856346533788,0.0326385897822397,0.00834008375429194
alpha45_material1,45,1,-0.1975,0.0324138484752796,0.031975880611989,0.00817074279864698
alpha45_material1,45,1,-0.195,0.0317474050928107,0.0313184420468422,0.00800274863182763
alpha45_material1,45,1,-0.1925,0.0310863296948146,0.0306662989352963,0.00783610760332839
alpha45_material1,45,1,-0.19,0.0304306479162494,0.0300194765659362,0.00767082617509866
alpha45_material1,45,1,-0.1875,0.0297803858520402,0.0293780006810991,0.0075069109250344
alpha45_material1,45,1,-0.185,0.0291355700715505,0.0287418974911495,0.00734436855062588
alpha45_material1,45,1,-0.1825,0.0284962276337091,0.028111193689403,0.00718320587277089
alpha45_material1,45,1,-0.18,0.027862386102833,0.0274859164677342,0.00702342983976329
alpha45_material1,45,1,-0.1775,0.0272340735651868,0.0268660935329132,0.00686504753146726
alpha45_material1,45,1,-0.175,0.0266113186463255,0.0262517531237136,0.00670806616368896
alpha45_material1,45,1,-0.1725,0.0259941505292678,0.0256429240288404,0.0065524930927576
alpha45_material1,45,1,-0.17,0.0253825989735533,0.0250396356057296,0.00639833582032921
alpha45_material1,45,1,-0.1675,0.0247766943352391,0.0244419178002749,0.0062456019984275
alpha45_material1,45,1,-0.165,0.0241764675878984,0.0238498011675423,0.00609429943473687
alpha45_material1,45,1,-0.1625,0.0235819503446856,0.023263316893537,0.00594443609816464
alpha45_material1,45,1,-0.16,0.0229931748815399,0.0226824968180938,0.00579602012469
alpha45_material1,45,1,-0.1575,0.0224101741616046,0.0221073734589663,0.00564905982351965
alpha45_material1,45,1,-0.155,0.0218329818609466,0.0215379800371986,0.00550356368357093
alpha45_material1,45,1,-0.1525,0.0212616323956664,0.0209743505038694,0.00535954038030567
alpha45_material1,45,1,-0.15,0.0206961609504979,0.0204165195683053,0.00521699878293951
alpha45_material1,45,1,-0.1475,0.0201366035090071,0.0198645227278713,0.0050759479620542
alpha45_material1,45,1,-0.145,0.0195829968855055,0.0193183962994532,0.00493639719764224
alpha45_material1,45,1,-0.1425,0.0190353787588086,0.0187781774527595,0.00479835598761655
alpha45_material1,45,1,-0.14,0.0184937877079792,0.0182439042455822,0.00466183405682047
alpha45_material1,45,1,-0.1375,0.017958263250209,0.0177156156611669,0.00452684136657693
alpha45_material1,45,1,-0.135,0.0174288458810101,0.0171933516478601,0.00439338812481948
alpha45_material1,45,1,-0.1325,0.0169055771168981,0.0166771531612167,0.00426148479685193
alpha45_material1,45,1,-0.13,0.016388499540775,0.016167062208769,0.00413114211678814
alpha45_material1,45,1,-0.1275,0.0158776568502353,0.0156631218976806,0.00400237109972881
alpha45_material1,45,1,-0.125,0.0153730939090447,0.0151653764855291,0.00387518305473806
alpha45_material1,45,1,-0.1225,0.0148748568020675,0.0146738714344915,0.00374958959868925
alpha45_material1,45,1,-0.12,0.0143829928939476,0.0141886534692326,0.00362560267105708
alpha45_material1,45,1,-0.1175,0.0138975508918838,0.0137097706388314,0.00350323454974164
alpha45_material1,45,1,-0.115,0.0134185809128763,0.0132372723831198,0.00338249786801967
alpha45_material1,45,1,-0.1125,0.0129461345558674,0.012771209603848,0.00326340563272953
alpha45_material1,45,1,-0.11,0.0124802649792489,0.0123116347411446,0.00314597124380876
alpha45_material1,45,1,-0.1075,0.0120210269842637,0.0118586018557921,0.00303020851531783
alpha45_material1,45,1,-0.105,0.0115684771048993,0.0114121667179046,0.00291613169809985
alpha45_material1,45,1,-0.1025,0.011122673704941,0.0109723869026705,0.00280375550424557
alpha45_material1,45,1,-0.1,0.0106836770829452,0.010539321893907,0.00269309513355437
alpha45_material1,45,1,-0.0975,0.0102515495859893,0.0101130331962734,0.00258416630220803
alpha45_material1,45,1,-0.095,0.00982635573317636,0.00969358445710668,0.00247698527390311
alpha45_material1,45,1,-0.0925,0.00940816235000587,0.00928104159897671,0.00237156889372264
alpha45_material1,45,1,-0.09,0.00899703871488553,0.00887547296421861,0.00226793462506815
alpha45_material1,45,1,-0.0875,0.00859305671924493,0.00847694947288285,0.00216610059002042
alpha45_material1,45,1,-0.085,0.00819629104293594,0.00808554479576569,0.00206608561355366
alpha45_material1,45,1,-0.0825,0.0078068193468678,0.00770133554444148,0.00196790927209417
alpha45_material1,45,1,-0.08,0.0074247224851397,0.00732440148052891,0.00187159194699371
alpha45_material1,45,1,-0.0775,0.00705008473930944,0.00695482574679432,0.00177715488358303
alpha45_material1,45,1,-0.075,0.0066829940778905,0.00659269512314252,0.00168462025658473
alpha45_material1,45,1,-0.0725,0.00632354244471765,0.00623810031108602,0.00159401124280321
alpha45_material1,45,1,-0.07,0.00597182608048936,0.00589113625094291,0.00150535210217767
alpha45_material1,45,1,-0.0675,0.0056279458826133,0.00555190247682016,0.00141866826849048
alpha45_material1,45,1,-0.065,0.00529200780949065,0.00522050351543538,0.00133398645127733
alpha45_material1,45,1,-0.0625,0.00496412333662918,0.00489704933606697,0.00125133475080232
alpha45_material1,45,1,-0.06,0.0046444099735454,0.00458165586047208,0.00117074278835639
alpha45_material1,45,1,-0.0575,0.00433299185239905,0.00427444554356757,0.00109224185463773
alpha45_material1,45,1,-0.055,0.00403000040182902,0.00397554803816122,0.00101586507960946
alpha45_material1,45,1,-0.0525,0.00373557512270864,0.00368510096022522,0.000941647628048682
alpha45_material1,45,1,-0.05,0.00344986448676123,0.0034032507753699,0.000869626926065561
alpha45_material1,45,1,-0.0475,0.00317302698452793,0.0031301538326516,0.000799842925270554
alpha45_material1,45,1,-0.045,0.00290523235656828,0.00286597757913761,0.000732338413130123
alpha45_material1,45,1,-0.0425,0.00264666305174294,0.00261090199848491,0.000667159380564332
alpha45_material1,45,1,-0.04,0.00239751597008021,0.0023651213302576,0.000604355461281121
alpha45_material1,45,1,-0.0375,0.00215800456673802,0.00212884614546057,0.000543980462133935
alpha45_material1,45,1,-0.035,0.001928361420534,0.00190230588036427,0.000486093010585684
alpha45_material1,45,1,-0.0325,0.0017088414095526,0.00168575196920383,0.000430757355202057
alpha45_material1,45,1,-0.03,0.00149972569418739,0.00147946177340347,0.000378044369679611
alpha45_material1,45,1,-0.0275,0.00130132679600522,0.00128374359181631,0.000328032833103885
alpha45_material1,45,1,-0.025,0.00111399519890163,0.00109894317268663,0.000280811093940128
alpha45_material1,45,1,-0.0225,0.000938128123388733,0.000925452369381716,0.000236479281817849
alpha45_material1,45,1,-0.02,0.000774181504870278,0.000763720956819475,0.000195152326962618
alpha45_material1,45,1,-0.0175,0.000622686883054572,0.000614273292675803,0.000156964217606259
alpha45_material1,45,1,-0.015,0.000484276188066341,0.000477732768592666,0.00012207424796278
alpha45_material1,45,1,-0.0125,0.000359720014492782,0.000354859567074747,9.06766661844443e-05
alpha45_material1,45,1,-0.01,0.000249990827991505,0.000246613014065424,6.30166072102541e-05
alpha45_material1,45,1,-0.00750000000000001,0.000156377547732247,0.000154264613179007,3.94189762125217e-05
alpha45_material1,45,1,-0.005,8.07244989537048e-05,7.96337695900219e-05,2.0348682724404e-05
alpha45_material1,45,1,-0.0025,2.60667352625758e-05,2.57145280152747e-05,6.57078993854621e-06
alpha45_material1,45,1,0,0,0,0
alpha105_material2,105,2,-0.5,0.0370357092536519,0.0134427769055153,0.00392257296674375
alpha105_material2,105,2,-0.4975,0.0363326197109026,0.0131875779081625,0.00384810645620118
alpha105_material2,105,2,-0.495,0.0356394362632567,0.0129359745062274,0.00377468913255531
alpha105_material2,105,2,-0.4925,0.0349560683148107,0.0126879338162969,0.003702311400498
alpha105_material2,105,2,-0.49,0.0342824256457814,0.0124434230914779,0.00363096370455724
alpha105_material2,105,2,-0.4875,0.0336184184128419,0.0122024097215186,0.00356063652913278
alpha105_material2,105,2,-0.485,0.0329639571494594,0.0119648612329316,0.00349132039853183
alpha105_material2,105,2,-0.4825,0.0323189527662352,0.011730745289117,0.0034230058770051
alpha105_material2,105,2,-0.48,0.0316833165512466,0.0115000296904866,0.00335568356878302
alpha105_material2,105,2,-0.4775,0.0310569601703907,0.0112726823745888,0.00328934411811216
alpha105_material2,105,2,-0.475,0.0304397956677309,0.011048671416234,0.00322397820929192
alpha105_material2,105,2,-0.4725,0.0298317354658448,0.0108279650276215,0.00315957656671137
alpha105_material2,105,2,-0.47,0.0292326923661751,0.0106105315584662,0.00309612995488639
alpha105_material2,105,2,-0.4675,0.0286425795493814,0.0103963394961268,0.00303362917849704
alpha105_material2,105,2,-0.465,0.0280613105756958,0.0101853574657345,0.00297206508242504
alpha105_material2,105,2,-0.4625,0.0274887993852792,0.00997755423032264,0.00291142855179171
alpha105_material2,105,2,-0.46,0.0269249602985814,0.00977289869095718,0.00285171051199594
alpha105_material2,105,2,-0.4575,0.0263697080167017,0.00957135988686769,0.00279290192875247
alpha105_material2,105,2,-0.455,0.0258229576217534,0.00937290699557961,0.00273499380813051
alpha105_material2,105,2,-0.4525,0.0252846245772298,0.00917750933304708,0.00267797719659241
alpha105_material2,105,2,-0.45,0.0247546247283726,0.00898513635378676,0.00262184318103281
alpha105_material2,105,2,-0.4475,0.0242328743025431,0.00879575765101243,0.00256658288881782
alpha105_material2,105,2,-0.445,0.0237192899095953,0.00860934295677051,0.00251218748782466
alpha105_material2,105,2,-0.4425,0.0232137885422518,0.00842586214207649,0.00245864818648138
alpha105_material2,105,2,-0.44,0.0227162875764822,0.00824528521705216,0.00240595623380696
alpha105_material2,105,2,-0.4375,0.0222267047718836,0.00806758233106392,0.00235410291945167
alpha105_material2,105,2,-0.435,0.0217449582720643,0.00789272377286187,0.0023030795737376
alpha105_material2,105,2,-0.4325,0.0212709666050292,0.00772067997071983,0.0022528775676996
alpha105_material2,105,2,-0.43,0.020804648683569,0.00755142149257644,0.00220348831312638
alpha105_material2,105,2,-0.4275,0.0203459238056503,0.00738491904617705,0.00215490326260196
alpha105_material2,105,2,-0.425,0.0198947116548107,0.00722114347921672,0.00210711390954737
alpha105_material2,105,2,-0.4225,0.0194509323005541,0.00706006577948407,0.00206011178826265
alpha105_material2,105,2,-0.42,0.0190145061987507,0.00690165707500628,0.00201388847396912
alpha105_material2,105,2,-0.4175,0.0185853541920386,0.00674588863419493,0.00196843558285197
alpha105_material2,105,2,-0.415,0.0181633975102291,0.00659273186599295,0.00192374477210316
alpha105_material2,105,2,-0.4125,0.0177485577707137,0.00644215832002265,0.00187980773996454
alpha105_material2,105,2,-0.41,0.0173407569788752,0.00629413968673464,0.0018366162257714
alpha105_material2,105,2,-0.4075,0.0169399175285008,0.00614864779755798,0.00179416200999618
alpha105_material2,105,2,-0.405,0.016545962202199,0.0060056546250513,0.00175243691429266
alpha105_material2,105,2,-0.4025,0.0161588141718184,0.00586513228305502,0.00171143280154033
alpha105_material2,105,2,-0.4,0.0157783969988706,0.00572705302684474,0.00167114157588916
alpha105_material2,105,2,-0.3975,0.0154046346349555,0.00559138925328563,0.00163155518280463
alpha105_material2,105,2,-0.395,0.0150374514221903,0.00545811350098809,0.00159266560911318
alpha105_material2,105,2,-0.3925,0.0146767720936408,0.00532719845046442,0.00155446488304791
alpha105_material2,105,2,-0.39,0.0143225217737569,0.00519861692428677,0.00151694507429469
alpha105_material2,105,2,-0.3875,0.0139746259788107,0.00507234188724619,0.00148009829403855
alpha105_material2,105,2,-0.385,0.0136330106173379,0.00494834644651294,0.00144391669501043
alpha105_material2,105,2,-0.3825,0.0132976019905831,0.00482660385179794,0.00140839247153438
alpha105_material2,105,2,-0.38,0.0129683267929478,0.00470708749551552,0.00137351785957494
alpha105_material2,105,2,-0.3775,0.0126451121124422,0.00458977091294741,0.00133928513678508
alpha105_material2,105,2,-0.375,0.0123278854311404,0.0044746277824079,0.00130568662255434
alpha105_material2,105,2,-0.3725,0.0120165746256394,0.00436163192541043,0.00127271467805748
alpha105_material2,105,2,-0.37,0.0117111079675213,0.00425075730683537,0.0012403617063034
alpha105_material2,105,2,-0.3675,0.0114114141238191,0.0041419780350992,0.00120862015218453
alpha105_material2,105,2,-0.365,0.0111174221574868,0.00403526836232495,0.00117748250252655
alpha105_material2,105,2,-0.3625,0.0108290615278723,0.00393060268451405,0.00114694128613855
alpha105_material2,105,2,-0.36,0.0105462620911953,0.00382795554171958,0.00111698907386358
alpha105_material2,105,2,-0.3575,0.0102689541010279,0.00372730161822087,0.00108761847862959
alpha105_material2,105,2,-0.355,0.00999706820877973,0.00362861574269956,0.0010588221555008
alpha105_material2,105,2,-0.3525,0.00973053546418702,0.00353187288841707,0.00103059280172953
alpha105_material2,105,2,-0.35,0.00946928731580562,0.00343704817339359,0.00100292315680835
alpha105_material2,105,2,-0.3475,0.00921325561150816,0.0033441168605885,0.000975806002522783
alpha105_material2,105,2,-0.345,0.00896237259898527,0.00325305435808232,0.0009492341630044
alpha105_material2,105,2,-0.3425,0.00871657092625122,0.00316383621926024,0.000923200504784343
alpha105_material2,105,2,-0.34,0.00847578364215363,0.00307643814299714,0.000897697936847327
alpha105_material2,105,2,-0.3375,0.0082399441968878,0.00299083597384423,0.000872719410686109
alpha105_material2,105,2,-0.335,0.00800898644251519,0.0029070057022173,0.000848257920356408
alpha105_material2,105,2,-0.3325,0.00778284463348672,0.00282492346458661,0.000824306502532321
alpha105_material2,105,2,-0.33,0.00756145342717032,0.00274456554366842,0.000800858236562206
alpha105_material2,105,2,-0.3275,0.00734474788438343,0.00266590836861822,0.000777906244525073
alpha105_material2,105,2,-0.325,0.00713266346992998,0.00258892851522568,0.000755443691287463
alpha105_material2,105,2,-0.3225,0.00692513605314238,0.00251360270611138,0.000733463784560851
alpha105_material2,105,2,-0.32,0.00672210190842827,0.00243990781092519,0.00071195977495955
alpha105_material2,105,2,-0.3175,0.00652349771582229,0.00236782084654664,0.000690924956059156
alpha105_material2,105,2,-0.315,0.00632926056154286,0.00229731897728696,0.000670352664455518
alpha105_material2,105,2,-0.3125,0.00613932793855423,0.00222837951509309,0.000650236279824259
alpha105_material2,105,2,-0.31,0.00595363774713355,0.00216097991975351,0.000630569224980847
alpha105_material2,105,2,-0.3075,0.00577212829544346,0.00209509779910607,0.000611344965941233
alpha105_material2,105,2,-0.305,0.00559473830010996,0.00203071090924778,0.000592557011983057
alpha105_material2,105,2,-0.3025,0.00542140688680585,0.00196779715474651,0.000574198915707443
alpha105_material2,105,2,-0.3,0.00525207359083978,0.00190633458885483,0.000556264273101386
alpha105_material2,105,2,-0.2975,0.00508667835775099,0.00184630141372591,0.000538746723600739
alpha105_material2,105,2,-0.295,0.00492516154390982,0.00178767598063143,0.000521639950153827
alpha105_material2,105,2,-0.2925,0.00476746391712422,0.00173043679018177,0.000504937679285668
alpha105_material2,105,2,-0.29,0.00461352665725222,0.00167456249254829,0.000488633681162858
alpha105_material2,105,2,-0.2875,0.00446329135682057,0.00162003188768789,0.000472721769659078
alpha105_material2,105,2,-0.285,0.00431670002164964,0.00156682392556981,0.000457195802421292
alpha105_material2,105,2,-0.2825,0.00417369507148459,0.00151491770640476,0.000442049680936589
alpha105_material2,105,2,-0.28,0.00403421934063321,0.0014642924808764,0.000427277350599739
alpha105_material2,105,2,-0.2775,0.00389821607861019,0.00141492765037522,0.000412872800781435
alpha105_material2,105,2,-0.275,0.00376562895078829,0.00136680276723484,0.000398830064897254
alpha105_material2,105,2,-0.2725,0.00363640203905625,0.0013198975349709,0.000385143220477339
alpha105_material2,105,2,-0.27,0.00351047984248379,0.00127419180852233,0.000371806389236842
alpha105_material2,105,2,-0.2675,0.00338780727799376,0.00122966559449541,0.000358813737147095
alpha105_material2,105,2,-0.265,0.00326832968104157,0.00118629905141032,0.000346159474507586
alpha105_material2,105,2,-0.2625,0.00315199280630198,0.00114407248995045,0.000333837856018696
alpha105_material2,105,2,-0.26,0.00303874282836368,0.00110296637321451,0.000321843180855258
alpha105_material2,105,2,-0.2575,0.00292852634243139,0.00106296131697135,0.000310169792740924
alpha105_material2,105,2,-0.255,0.00282129036503603,0.00102403808991776,0.000298812080023382
alpha105_material2,105,2,-0.2525,0.00271698233475292,0.000986177613939124,0.000287764475750421
alpha105_material2,105,2,-0.25,0.00261555011292823,0.000949360964373121,0.000277021457746869
alpha105_material2,105,2,-0.2475,0.00251694198441382,0.000913569370276432,0.000266577548692429
alpha105_material2,105,2,-0.245,0.00242110665831074,0.000878784214694622,0.00025642731620042
alpha105_material2,105,2,-0.2425,0.00232799326872155,0.000844987034935187,0.000246565372897459
alpha105_material2,105,2,-0.24,0.00223755137551153,0.000812159522843872,0.000236986376504087
alpha105_material2,105,2,-0.2375,0.0021497309650792,0.000780283525084327,0.000227685029916368
alpha105_material2,105,2,-0.235,0.00206448245113616,0.000749341043421174,0.000218656081288495
alpha105_material2,105,2,-0.2325,0.00198175667549658,0.000719314235006565,0.000209894324116403
alpha105_material2,105,2,-0.23,0.00190150490887652,0.000690185412670306,0.000201394597322424
alpha105_material2,105,2,-0.2275,0.00182367885170333,0.000661937045213647,0.000193151785341019
alpha105_material2,105,2,-0.225,0.0017482306349353,0.000634551757706792,0.000185160818205588
alpha105_material2,105,2,-0.2225,0.00167511282089196,0.00060801233179026,0.000177416671636409
alpha105_material2,105,2,-0.22,0.00160427840409508,0.000582301705980148,0.000169914367129709
alpha105_material2,105,2,-0.2175,0.00153568081212079,0.000557402975977425,0.000162648972047919
alpha105_material2,105,2,-0.215,0.001469273906463,0.00053329939498133,0.000155615599711121
alpha105_material2,105,2,-0.2125,0.00140501198340852,0.000509974374006997,0.000148809409489731
alpha105_material2,105,2,-0.21,0.00134284977492399,0.000487411482207395,0.000142225606898439
alpha105_material2,105,2,-0.2075,0.00128274244955511,0.000465594447199716,0.000135859443691452
alpha105_material2,105,2,-0.205,0.00122464561333831,0.00044450715539629,0.000129706217959051
alpha105_material2,105,2,-0.2025,0.00116851531072544,0.000424133652340194,0.000123761274225518
alpha105_material2,105,2,-0.2,0.00111430802552142,0.000404458143045625,0.000118020003548466
alpha105_material2,105,2,-0.1975,0.00106198068183572,0.000385464992343216,0.00011247784361959
alpha105_material2,105,2,-0.195,0.00101149064504747,0.000367138725230384,0.000107130278866907
alpha105_material2,105,2,-0.1925,0.000962795722785138,0.000349464027226878,0.000101972840558497
alpha105_material2,105,2,-0.19,0.000915854165920698,0.000332425744735663,9.70011069078133e-05
alpha105_material2,105,2,-0.1875,0.000870624669579026,0.000316008885409282,9.22107031805839e-05
alpha105_material2,105,2,-0.185,0.000827066374162788,0.000300198618521865,8.75973018033624e-05
alpha105_material2,105,2,-0.1825,0.000785138866393334,0.000284980275346935,8.31566224737724e-05
alpha105_material2,105,2,-0.18,0.00074480218036804,0.00027033934954119,7.88844322724939e-05
alpha105_material2,105,2,-0.1775,0.000706016798634598,0.000256261497534441,7.47765457770453e-05
alpha105_material2,105,2,-0.175,0.000668743653282759,0.000242732538925873,7.08288251774131e-05
alpha105_material2,105,2,-0.1725,0.000632944127054064,0.000229738456886847,6.70371803935868e-05
alpha105_material2,105,2,-0.17,0.000598580054470112,0.000217265398570421,6.33975691950585e-05
alpha105_material2,105,2,-0.1675,0.000565613722979957,0.000205299675527822,5.99059973223464e-05
alpha105_material2,105,2,-0.165,0.000534007874127232,0.000193827764132073,5.65585186106092e-05
alpha105_material2,105,2,-0.1625,0.000503725704737648,0.000182836306009016,5.3351235115418e-05
alpha105_material2,105,2,-0.16,0.000474730868127521,0.000172312108475973,5.02802972407553e-05
alpha105_material2,105,2,-0.1575,0.000446987475334046,0.000162242144988288,4.73419038693172e-05
alpha105_material2,105,2,-0.155,0.000420460096368034,0.000152613555594041,4.45323024951951e-05
alpha105_material2,105,2,-0.1525,0.000395113761489895,0.000143413647397178,4.18477893590192e-05
alpha105_material2,105,2,-0.15,0.000370913962509679,0.000134629895029393,3.92847095856496e-05
alpha105_material2,105,2,-0.1475,0.000347826654112015,0.000126249941131034,3.6839457324506e-05
alpha105_material2,105,2,-0.145,0.000325818255206861,0.000118261596841383,3.45084758926286e-05
alpha105_material2,105,2,-0.1425,0.000304855650307,0.000110652842298644,3.22882579205746e-05
alpha105_material2,105,2,-0.14,0.000284906190933281,0.000103411827149998,3.0175345501251e-05
alpha105_material2,105,2,-0.1375,0.000265937697048666,9.65268710721183e-05,2.81663303417991e-05
alpha105_material2,105,2,-0.135,0.000247918458522173,8.99864643025351e-05,2.62578539186466e-05
alpha105_material2,105,2,-0.1325,0.000230817236623922,8.37792681822872e-05,2.44466076358513e-05
alpha105_material2,105,2,-0.13,0.000214603265552496,7.7894115710307e-05,2.27293329868698e-05
alpha105_material2,105,2,-0.1275,0.000199246253995951,7.23200121100177e-05,2.11028217198895e-05
alpha105_material2,105,2,-0.125,0.00018471638672788,6.70461354086509e-05,1.95639160068717e-05
alpha105_material2,105,2,-0.1225,0.000170984326239993,6.20618370298234e-05,1.81095086164647e-05
alpha105_material2,105,2,-0.12,0.000158021214412812,5.73566423999446e-05,1.6736543090952e-05
alpha105_material2,105,2,-0.1175,0.000145798674226148,5.29202515690651e-05,1.54420139274146e-05
alpha105_material2,105,2,-0.115,0.000134288811511154,4.87425398468165e-05,1.42229667632964e-05
alpha105_material2,105,2,-0.1125,0.000123464216745862,4.48135584541331e-05,1.30764985665762e-05
alpha105_material2,105,2,-0.11,0.000113297966896245,4.1123535191499e-05,1.19997578307595e-05
alpha105_material2,105,2,-0.1075,0.000103763627304987,3.76628751245107e-05,1.09899447749251e-05
alpha105_material2,105,2,-0.105,9.48352536302992e-05,3.44221612876055e-05,1.00443115490712e-05
alpha105_material2,105,2,-0.1025,8.64873938372935e-05,3.13921554068667e-05,9.16016244502826e-06
alpha105_material2,105,2,-0.1,7.86950902446133e-05,2.85637986428845e-05,8.33485411322431e-06
alpha105_material2,105,2,-0.0975,7.1433881629225e-05,2.59282123547281e-05,7.56579578561039e-06
alpha105_material2,105,2,-0.095,6.46798053925069e-05,2.3476698886167e-05,6.85044950507806e-06
alpha105_material2,105,2,-0.0925,5.84093997910225e-05,2.12007423753696e-05,6.18633036172788e-06
alpha105_material2,105,2,-0.09,5.25997062356443e-05,1.90920095894123e-05,5.57100673637718e-06
alpha105_material2,105,2,-0.0875,4.7228271663011e-05,1.7142350785042e-05,5.00210055172873e-06
alpha105_material2,105,2,-0.085,4.22731509836419e-05,1.53438005972635e-05,4.47728753165866e-06
alpha105_material2,105,2,-0.0825,3.77129096114266e-05,1.36885789574634e-05,3.99429746912288e-06
alpha105_material2,105,2,-0.08,3.35266260796402e-05,1.21690920429394e-05,3.55091450322786e-06
alpha105_material2,105,2,-0.0775,2.96938947491275e-05,1.07779332598852e-05,3.14497740606322e-06
alpha105_material2,105,2,-0.075,2.61948286148506e-05,9.50788426207667e-06,2.7743798799524e-06
alpha105_material2,105,2,-0.0725,2.30100622176246e-05,8.35191600773928e-06,2.43707086584405e-06
alpha105_material2,105,2,-0.07,2.01207546685775e-05,7.30318985732998e-06,2.13105486364253e-06
alpha105_material2,105,2,-0.0675,1.75085927946884e-05,6.35505871526681e-06,1.85439226536203e-06
alpha105_material2,105,2,-0.065,1.51557944146905e-05,5.50106821897704e-06,1.6051997020883e-06
alpha105_material2,105,2,-0.0625,1.30451117557081e-05,4.73495797902687e-06,1.38165040584571e-06
alpha105_material2,105,2,-0.06,1.11598350222423e-05,4.05066287454902e-06,1.18197458760025e-06
alpha105_material2,105,2,-0.0575,9.48379613057806e-06,3.44231440871296e-06,1.00445983278277e-06
alpha105_material2,105,2,-0.055,8.00137262339031e-06,2.90424212960164e-06,8.47451515897716e-07
alpha105_material2,105,2,-0.0525,6.69749178133663e-06,2.43097512258801e-06,7.09353235995314e-07
alpha105_material2,105,2,-0.05,5.55763495081169e-06,2.0172435811713e-06,5.88627275038201e-07
alpha105_material2,105,2,-0.0475,4.56784210989199e-06,1.65798046426886e-06,4.83795081495552e-07
alpha105_material2,105,2,-0.045,3.71471669794106e-06,1.3483232492082e-06,3.93437781862337e-07
alpha105_material2,105,2,-0.0425,2.98543073852958e-06,1.08361579118303e-06,3.16196723244533e-07
alpha105_material2,105,2,-0.04,2.36773029046443e-06,8.59410301802326e-07,2.50774050695419e-07
alpha105_material2,105,2,-0.0375,1.84994126810066e-06,6.71469461677205e-07,1.9593332366383e-07
alpha105_material2,105,2,-0.035,1.42097568012444e-06,5.15768684899484e-07,1.50500176764047e-07
alpha105_material2,105,2,-0.0325,1.070338346199e-06,3.88498556969109e-07,1.13363031157704e-07
alpha105_material2,105,2,-0.03,7.88134164051637e-07,2.86067472514145e-07,8.34738642347264e-08
alpha105_material2,105,2,-0.0275,5.65076016915374e-07,2.05104505438937e-07,5.98490471163022e-08
alpha105_material2,105,2,-0.025,3.92493434475705e-07,1.4246255257056e-07,4.1570261964053e-08
alpha105_material2,105,2,-0.0225,2.62342152333376e-07,9.52218034377872e-08,2.77855144539673e-08
alpha105_material2,105,2,-0.02,1.67214759846869e-07,6.06936050970625e-08,1.77102615241856e-08
alpha105_material2,105,2,-0.0175,1.00352691375859e-07,3.64248145700269e-08,1.06286814067726e-08
alpha105_material2,105,2,-0.015,5.56599142646254e-08,2.02027671433263e-08,5.89512336675897e-09
alpha105_material2,105,2,-0.0125,2.77188223893753e-08,1.00610452175216e-08,2.93579103966569e-09
alpha105_material2,105,2,-0.01,1.18091051262268e-08,4.28632713844923e-09,1.25074090554928e-09
alpha105_material2,105,2,-0.00750000000000001,3.93083588715293e-09,1.42676759668048e-09,4.16327671276658e-10
alpha105_material2,105,2,-0.005,8.33987167221274e-10,3.0271064485994e-10,8.83303056071701e-11
alpha105_material2,105,2,-0.0025,5.889816270202e-11,2.13781476662263e-11,6.23809683847321e-12
alpha105_material2,105,2,0,0,0,0
alpha135_material1,135,1,0,0,0,0
alpha135_material1,135,1,0.0025,3.15616247690468e-06,3.5803229360166e-06,8.23366641283479e-07
alpha135_material1,135,1,0.005,1.121327039195e-05,1.27202352432209e-05,2.92527170194292e-06
alpha135_material1,135,1,0.0075,2.35394775647942e-05,2.67029761755912e-05,6.14088175812176e-06
alpha135_material1,135,1,0.01,3.98387072284999e-05,4.51926788545227e-05,1.03929575247898e-05
alpha135_material1,135,1,0.0125,5.99170103577873e-05,6.79693292127078e-05,1.56309023806725e-05
alpha135_material1,135,1,0.015,8.3631476120375e-05,9.48708104597828e-05,2.18174343376468e-05
alpha135_material1,135,1,0.0175,0.000110869735658246,0.000125769652352185,2.89232390717868e-05
alpha135_material1,135,1,0.02,0.00014153967024442,0.000160561356216779,3.69242850297783e-05
alpha135_material1,135,1,0.0225,0.00017556352313233,0.000199157715484603,4.58002873524836e-05
alpha135_material1,135,1,0.025,0.000212874224041232,0.000241482646219476,5.55337490218662e-05
alpha135_material1,135,1,0.0275,0.000253412945902378,0.000287469415512355,6.61093234750139e-05
alpha135_material1,135,1,0.03,0.000297127401354628,0.000337058709040951,7.75133702009464e-05
alpha135_material1,135,1,0.0325,0.000343970609578528,0.000390197232177159,8.9733633037377e-05
alpha135_material1,135,1,0.035,0.000393899976099829,0.00044683666612427,0.000102759000113654
alpha135_material1,135,1,0.0375,0.000446876588701447,0.000506932869205695,0.000116579320171178
alpha135_material1,135,1,0.04,0.000502864667219114,0.000570445252717995,0.000131185259028362
alpha135_material1,135,1,0.0425,0.000561831125794057,0.000637336284354171,0.000146568185382916
alpha135_material1,135,1,0.045,0.000623745219155155,0.000707571086949254,0.000162720078535398
alpha135_material1,135,1,0.0475,0.000688578252909319,0.000781117109836271,0.000179633452810964
alpha135_material1,135,1,0.05,0.000756303343417187,0.000857943856451332,0.000197301294916726
alpha135_material1,135,1,0.0525,0.000826895216656095,0.000938022656165568,0.00021571701146996
alpha135_material1,135,1,0.055,0.000900330038145174,0.00102132647135365,0.000234874384629662
alpha135_material1,135,1,0.0575,0.000976585267912753,0.0011078297328701,0.000254767534261049
